date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
12/11/2016,Spain,North Macedonia,10,155,4,0,No,Win,90.0,70.0,86.2,85.3,86.8,,70.0,65.5
12/11/2016,Turkey,Kosovo,25,164,2,0,No,Win,81.0,72.0,80.2,78.0,81.2,67.0,72.7,71.8
12/11/2016,Uganda,Congo,72,55,1,0,No,Win,,66.0,,61.0,,71.8,65.3,71.8
12/11/2016,Ukraine,Finland,29,101,1,0,No,Win,80.0,78.0,77.2,76.3,77.8,72.0,74.0,72.8
12/11/2016,Wales,Serbia,11,43,1,1,No,Draw,75.0,76.0,78.0,77.0,77.2,80.2,77.0,80.8
13/11/2016,Belgium,Estonia,4,119,8,1,No,Win,89.0,63.0,83.8,86.7,82.5,69.5,,
13/11/2016,Bulgaria,Belarus,89,77,1,0,No,Win,74.0,69.0,70.5,67.3,73.8,71.0,,69.5
13/11/2016,Cyprus,Gibraltar,139,205,3,1,No,Win,,,,,,,,
13/11/2016,Egypt,Ghana,46,45,2,0,No,Win,73.0,69.0,71.0,71.3,75.5,75.5,76.7,78.0
13/11/2016,Greece,Bosnia and Herzegovina,42,28,1,1,No,Draw,82.0,83.0,81.0,77.3,77.8,76.5,78.0,79.5
13/11/2016,Guinea,Congo DR,64,49,1,2,No,Lose,55.0,69.0,69.5,72.3,75.8,73.5,77.3,76.2
13/11/2016,Hungary,Andorra,22,203,4,0,No,Win,73.0,,71.2,74.3,75.2,,,
13/11/2016,Luxembourg,Netherlands,130,20,1,3,No,Lose,66.0,81.0,66.5,,,80.8,80.7,83.0
13/11/2016,Portugal,Latvia,8,116,4,1,No,Win,84.0,66.0,83.2,86.7,83.5,,68.0,
13/11/2016,Solomon Islands,Tahiti,193,172,1,0,No,Win,,,,,,,,
13/11/2016,Switzerland,Faroe Islands,14,74,2,0,No,Win,84.0,,80.0,75.7,80.0,,,
15/11/2016,Argentina,Colombia,1,5,3,0,No,Win,82.0,79.0,83.8,90.0,84.2,78.2,81.3,81.2
15/11/2016,Bolivia,Paraguay,80,37,1,0,No,Win,66.0,76.0,68.0,70.0,68.5,76.0,77.0,77.0
15/11/2016,Chile,Uruguay,6,9,3,1,No,Win,85.0,83.0,77.8,80.0,82.0,82.8,85.0,78.2
15/11/2016,China PR,Qatar,84,91,0,0,No,Draw,73.0,,70.0,72.0,71.0,,,
15/11/2016,Costa Rica,USA,18,24,4,0,No,Win,85.0,81.0,75.5,68.3,76.8,77.5,74.3,75.8
15/11/2016,Ecuador,Venezuela,19,68,3,0,No,Win,74.0,72.0,73.8,76.0,76.2,74.8,76.3,76.0
15/11/2016,Honduras,Trinidad and Tobago,86,65,3,1,No,Win,,,71.2,68.3,66.0,66.8,,
15/11/2016,Japan,Saudi Arabia,51,54,2,1,No,Win,73.0,73.0,74.5,76.3,79.5,72.5,70.7,72.2
15/11/2016,Korea Republic,Uzbekistan,44,48,2,1,No,Win,74.0,,74.0,75.3,77.2,,,
15/11/2016,New Caledonia,New Zealand,166,116,0,0,No,Draw,,68.0,,,,71.0,71.0,63.0
15/11/2016,Panama,Mexico,63,17,0,0,No,Draw,,80.0,67.5,66.3,68.5,78.8,80.7,80.8
15/11/2016,Peru,Brazil,23,3,0,2,No,Lose,74.0,83.0,73.5,73.7,73.0,86.5,87.0,84.0
15/11/2016,Syria,Iran,96,27,0,0,No,Draw,,71.0,,,,,72.0,
15/11/2016,Thailand,Australia,146,40,2,2,No,Draw,,79.0,,,,71.8,73.7,74.5
15/11/2016,United Arab Emirates,Iraq,70,113,2,0,No,Win,,,,,,66.5,,68.0
23/03/2017,Argentina,Chile,1,4,1,0,No,Win,82.0,85.0,83.8,90.0,84.2,77.8,80.0,82.0
23/03/2017,China PR,Korea Republic,86,40,1,0,No,Win,73.0,74.0,70.0,72.0,71.0,74.0,75.3,77.2
23/03/2017,Colombia,Bolivia,7,97,1,0,No,Win,79.0,66.0,78.2,81.3,81.2,68.0,70.0,68.5
23/03/2017,Iraq,Australia,122,55,1,1,No,Draw,,79.0,66.5,,68.0,71.8,73.7,74.5
23/03/2017,Papua New Guinea,Tahiti,170,149,1,3,No,Lose,,,,,,,,
23/03/2017,Paraguay,Ecuador,43,22,2,1,No,Win,76.0,74.0,76.0,77.0,77.0,73.8,76.0,76.2
23/03/2017,Qatar,Iran,84,33,0,1,No,Lose,,71.0,,,,,72.0,
23/03/2017,Syria,Uzbekistan,95,63,1,0,No,Win,,,,,,,,
23/03/2017,Thailand,Saudi Arabia,127,57,0,3,No,Lose,,73.0,,,,72.5,70.7,72.2
23/03/2017,United Arab Emirates,Japan,68,51,0,2,No,Lose,,73.0,,,,74.5,76.3,79.5
23/03/2017,Uruguay,Brazil,9,2,1,4,No,Lose,83.0,83.0,82.8,85.0,78.2,86.5,87.0,84.0
23/03/2017,Venezuela,Peru,59,18,2,2,No,Draw,72.0,74.0,74.8,76.3,76.0,73.5,73.7,73.0
24/03/2017,Austria,Moldova,34,162,2,0,No,Win,75.0,,78.0,74.7,81.8,,,
24/03/2017,Croatia,Ukraine,16,31,1,0,No,Win,83.0,80.0,81.0,80.0,84.5,77.2,76.3,77.8
24/03/2017,Georgia,Serbia,126,52,1,2,No,Lose,73.0,76.0,71.0,64.7,74.0,80.2,77.0,80.8
24/03/2017,Republic of Ireland,Wales,24,12,0,0,No,Draw,76.0,75.0,77.2,76.7,78.0,78.0,77.0,77.2
24/03/2017,Italy,Albania,15,54,2,0,No,Win,88.0,75.0,85.8,82.7,84.0,73.2,69.3,72.8
24/03/2017,Kosovo,Iceland,164,23,1,2,No,Lose,72.0,67.0,67.0,72.7,71.8,71.0,74.0,76.2
24/03/2017,Liechtenstein,North Macedonia,184,166,0,3,No,Lose,64.0,70.0,,,,,70.0,65.5
24/03/2017,Mexico,Costa Rica,17,19,2,0,No,Win,80.0,85.0,78.8,80.7,80.8,75.5,68.3,76.8
24/03/2017,Spain,Israel,10,56,4,1,No,Win,90.0,,86.2,85.3,86.8,,73.3,74.8
24/03/2017,Trinidad and Tobago,Panama,83,53,1,0,No,Win,,,66.8,,,67.5,66.3,68.5
24/03/2017,Turkey,Finland,26,99,2,0,No,Win,81.0,78.0,80.2,78.0,81.2,72.0,74.0,72.8
24/03/2017,USA,Honduras,30,65,6,0,No,Win,81.0,,77.5,74.3,75.8,71.2,68.3,66.0
25/03/2017,Andorra,Faroe Islands,200,82,0,0,No,Draw,,,,,,,,
25/03/2017,Belgium,Greece,5,46,1,1,No,Draw,89.0,82.0,83.8,86.7,82.5,81.0,77.3,77.8
25/03/2017,Bosnia and Herzegovina,Gibraltar,29,205,5,0,No,Win,83.0,,76.5,78.0,79.5,,,
25/03/2017,Bulgaria,Netherlands,71,21,2,0,No,Win,74.0,81.0,70.5,67.3,73.8,80.8,80.7,83.0
25/03/2017,Cyprus,Estonia,114,119,0,0,No,Draw,,63.0,,,,69.5,,
25/03/2017,Fiji,New Zealand,181,112,0,2,No,Lose,,68.0,,,,71.0,71.0,63.0
25/03/2017,Luxembourg,France,135,6,1,3,No,Lose,66.0,88.0,66.5,,,83.8,87.0,85.2
25/03/2017,Portugal,Hungary,8,27,3,0,No,Win,84.0,73.0,83.2,86.7,83.5,71.2,74.3,75.2
25/03/2017,Sweden,Belarus,45,72,4,0,No,Win,73.0,69.0,78.2,82.0,77.2,71.0,,69.5
25/03/2017,Switzerland,Latvia,11,111,1,0,No,Win,84.0,66.0,80.0,75.7,80.0,,68.0,
26/03/2017,Armenia,Kazakhstan,85,94,2,0,No,Win,,,,65.3,75.0,,,
26/03/2017,Azerbaijan,Germany,89,3,1,4,No,Lose,68.0,92.0,,,64.8,87.2,81.3,88.0
26/03/2017,England,Lithuania,14,107,2,0,No,Win,84.0,78.0,83.5,83.3,82.0,,,
26/03/2017,Malta,Slovakia,182,25,1,3,No,Lose,,73.0,,,,78.0,68.7,78.0
26/03/2017,Montenegro,Poland,64,12,1,2,No,Lose,55.0,80.0,75.5,77.0,69.0,78.8,81.3,79.5
26/03/2017,Northern Ireland,Norway,35,81,2,0,No,Win,70.0,77.0,74.8,71.0,73.2,74.8,72.7,76.2
26/03/2017,Romania,Denmark,39,48,0,0,No,Draw,77.0,81.0,76.0,74.7,75.2,79.0,76.3,80.2
26/03/2017,San Marino,Czech Republic,203,42,0,6,No,Lose,,88.0,,,,76.5,76.0,77.8
26/03/2017,Scotland,Slovenia,67,58,1,0,No,Win,76.0,87.0,74.0,74.3,76.2,76.2,75.7,76.8
28/03/2017,Australia,United Arab Emirates,55,68,2,0,No,Win,79.0,,71.8,73.7,74.5,,,
28/03/2017,Bolivia,Argentina,97,1,2,0,No,Win,66.0,82.0,68.0,70.0,68.5,83.8,90.0,84.2
28/03/2017,Brazil,Paraguay,2,43,3,0,No,Win,83.0,76.0,86.5,87.0,84.0,76.0,77.0,77.0
28/03/2017,Chile,Venezuela,4,59,3,1,No,Win,85.0,72.0,77.8,80.0,82.0,74.8,76.3,76.0
28/03/2017,Ecuador,Colombia,22,7,0,2,No,Lose,74.0,79.0,73.8,76.0,76.2,78.2,81.3,81.2
28/03/2017,Honduras,Costa Rica,65,19,1,1,No,Draw,,85.0,71.2,68.3,66.0,75.5,68.3,76.8
28/03/2017,Iran,China PR,33,86,1,0,No,Win,71.0,73.0,,72.0,,70.0,72.0,71.0
28/03/2017,Japan,Thailand,51,127,4,0,No,Win,73.0,,74.5,76.3,79.5,,,
28/03/2017,Korea Republic,Syria,40,95,1,0,No,Win,74.0,,74.0,75.3,77.2,,,
28/03/2017,New Zealand,Fiji,112,181,2,0,No,Win,68.0,,71.0,71.0,63.0,,,
28/03/2017,Panama,USA,53,30,1,1,No,Draw,,81.0,67.5,66.3,68.5,77.5,74.3,75.8
28/03/2017,Peru,Uruguay,18,9,2,1,No,Win,74.0,83.0,73.5,73.7,73.0,82.8,85.0,78.2
28/03/2017,Saudi Arabia,Iraq,57,122,1,0,No,Win,73.0,,72.5,70.7,72.2,66.5,,68.0
28/03/2017,Trinidad and Tobago,Mexico,83,17,0,1,No,Lose,,80.0,66.8,,,78.8,80.7,80.8
28/03/2017,Uzbekistan,Qatar,63,84,1,0,No,Win,,,,,,,,
07/06/2017,Fiji,New Caledonia,181,162,2,2,No,Draw,,,,,,,,
08/06/2017,Australia,Saudi Arabia,48,53,3,2,No,Win,79.0,73.0,71.8,73.7,74.5,72.5,70.7,72.2
08/06/2017,Costa Rica,Panama,19,59,0,0,No,Draw,85.0,,75.5,68.3,76.8,67.5,66.3,68.5
08/06/2017,Mexico,Honduras,17,69,3,0,No,Win,80.0,,78.8,80.7,80.8,71.2,68.3,66.0
08/06/2017,USA,Trinidad and Tobago,23,77,2,0,No,Win,81.0,,77.5,74.3,75.8,66.8,,
09/06/2017,Andorra,Hungary,186,33,1,0,No,Win,,73.0,,,,71.2,74.3,75.2
09/06/2017,Belarus,Bulgaria,83,60,2,1,No,Win,69.0,74.0,71.0,,69.5,70.5,67.3,73.8
09/06/2017,Bosnia and Herzegovina,Greece,29,40,0,0,No,Draw,83.0,82.0,76.5,78.0,79.5,81.0,77.3,77.8
09/06/2017,Estonia,Belgium,98,7,0,2,No,Lose,63.0,89.0,69.5,,,83.8,86.7,82.5
09/06/2017,Faroe Islands,Switzerland,80,9,0,2,No,Lose,,84.0,,,,80.0,75.7,80.0
09/06/2017,Gibraltar,Cyprus,206,91,1,2,No,Lose,,,,,,,,
09/06/2017,Latvia,Portugal,122,8,0,3,No,Lose,66.0,84.0,,68.0,,83.2,86.7,83.5
09/06/2017,Netherlands,Luxembourg,31,145,5,0,No,Win,81.0,66.0,80.8,80.7,83.0,66.5,,
09/06/2017,Solomon Islands,Papua New Guinea,180,153,3,2,No,Win,,,,,,,,
09/06/2017,Sweden,France,34,6,2,1,No,Win,73.0,88.0,78.2,82.0,77.2,83.8,87.0,85.2
10/06/2017,Azerbaijan,Northern Ireland,76,28,0,1,No,Lose,68.0,70.0,,,64.8,74.8,71.0,73.2
10/06/2017,Germany,San Marino,3,204,7,0,No,Win,92.0,,87.2,81.3,88.0,,,
10/06/2017,Kazakhstan,Denmark,100,51,1,3,No,Lose,,81.0,,,,79.0,76.3,80.2
10/06/2017,Lithuania,Slovakia,104,21,1,2,No,Lose,78.0,73.0,,,,78.0,68.7,78.0
10/06/2017,Montenegro,Armenia,52,68,4,1,No,Win,55.0,,75.5,77.0,69.0,,65.3,75.0
10/06/2017,Norway,Czech Republic,87,44,1,1,No,Draw,77.0,88.0,74.8,72.7,76.2,76.5,76.0,77.8
10/06/2017,Poland,Romania,10,46,3,1,No,Win,80.0,77.0,78.8,81.3,79.5,76.0,74.7,75.2
10/06/2017,Scotland,England,61,13,2,2,No,Draw,76.0,84.0,74.0,74.3,76.2,83.5,83.3,82.0
10/06/2017,Slovenia,Malta,56,182,2,0,No,Win,87.0,,76.2,75.7,76.8,,,
11/06/2017,Finland,Ukraine,108,37,1,2,No,Lose,78.0,80.0,72.0,74.0,72.8,77.2,76.3,77.8
11/06/2017,Iceland,Croatia,22,18,1,0,No,Win,67.0,83.0,71.0,74.0,76.2,81.0,80.0,84.5
11/06/2017,Republic of Ireland,Austria,26,35,1,1,No,Draw,76.0,75.0,77.2,76.7,78.0,78.0,74.7,81.8
11/06/2017,Israel,Albania,55,66,0,3,No,Lose,,75.0,,73.3,74.8,73.2,69.3,72.8
11/06/2017,Italy,Liechtenstein,12,186,5,0,No,Win,88.0,64.0,85.8,82.7,84.0,,,
11/06/2017,Kosovo,Turkey,173,25,1,4,No,Lose,72.0,81.0,67.0,72.7,71.8,80.2,78.0,81.2
11/06/2017,North Macedonia,Spain,136,10,1,2,No,Lose,70.0,90.0,,70.0,65.5,86.2,85.3,86.8
11/06/2017,Mexico,USA,17,23,1,1,No,Draw,80.0,81.0,78.8,80.7,80.8,77.5,74.3,75.8
11/06/2017,Moldova,Georgia,161,122,2,2,No,Draw,,73.0,,,,71.0,64.7,74.0
11/06/2017,New Caledonia,Fiji,162,181,2,1,No,Win,,,,,,,,
11/06/2017,Serbia,Wales,50,13,1,1,No,Draw,76.0,75.0,80.2,77.0,80.8,78.0,77.0,77.2
12/06/2017,Iran,Uzbekistan,30,62,2,0,No,Win,71.0,,,72.0,,,,
13/06/2017,Costa Rica,Trinidad and Tobago,19,77,2,1,No,Win,85.0,,75.5,68.3,76.8,66.8,,
13/06/2017,Iraq,Japan,120,45,1,1,No,Draw,,73.0,66.5,,68.0,74.5,76.3,79.5
13/06/2017,Panama,Honduras,59,69,2,2,No,Draw,,,67.5,66.3,68.5,71.2,68.3,66.0
13/06/2017,Papua New Guinea,Solomon Islands,153,180,1,2,No,Lose,,,,,,,,
13/06/2017,Qatar,Korea Republic,88,43,3,2,No,Win,,74.0,,,,74.0,75.3,77.2
13/06/2017,Syria,China PR,77,82,2,2,No,Draw,,73.0,,,,70.0,72.0,71.0
13/06/2017,Thailand,United Arab Emirates,127,75,1,1,No,Draw,,,,,,,,
29/08/2017,United Arab Emirates,Saudi Arabia,74,59,2,1,No,Win,,73.0,,,,72.5,70.7,72.2
31/08/2017,Belgium,Gibraltar,9,206,9,0,No,Win,89.0,,83.8,86.7,82.5,,,
31/08/2017,Brazil,Ecuador,1,32,2,0,No,Win,83.0,74.0,86.5,87.0,84.0,73.8,76.0,76.2
31/08/2017,Bulgaria,Sweden,52,19,3,2,No,Win,74.0,73.0,70.5,67.3,73.8,78.2,82.0,77.2
31/08/2017,Chile,Paraguay,7,40,0,3,No,Lose,85.0,76.0,77.8,80.0,82.0,76.0,77.0,77.0
31/08/2017,China PR,Uzbekistan,77,64,1,0,No,Win,73.0,,70.0,72.0,71.0,,,
31/08/2017,Cyprus,Bosnia and Herzegovina,94,30,3,2,No,Win,,83.0,,,,76.5,78.0,79.5
31/08/2017,France,Netherlands,10,36,4,0,No,Win,88.0,81.0,83.8,87.0,85.2,80.8,80.7,83.0
31/08/2017,Greece,Estonia,38,98,0,0,No,Draw,82.0,63.0,81.0,77.3,77.8,69.5,,
31/08/2017,Guinea,Libya,66,83,3,2,No,Win,55.0,,69.5,72.3,75.8,,66.0,
31/08/2017,Hungary,Latvia,56,131,3,1,No,Win,73.0,66.0,71.2,74.3,75.2,,68.0,
31/08/2017,Japan,Australia,44,45,2,0,No,Win,73.0,79.0,74.5,76.3,79.5,71.8,73.7,74.5
31/08/2017,Korea Republic,Iran,49,24,0,0,No,Draw,74.0,71.0,74.0,75.3,77.2,,72.0,
31/08/2017,Luxembourg,Belarus,136,71,1,0,No,Win,66.0,69.0,66.5,,,71.0,,69.5
31/08/2017,Peru,Bolivia,15,68,2,1,No,Win,74.0,66.0,73.5,73.7,73.0,68.0,70.0,68.5
31/08/2017,Portugal,Faroe Islands,6,89,5,1,No,Win,84.0,,83.2,86.7,83.5,,,
31/08/2017,Switzerland,Andorra,4,129,3,0,No,Win,84.0,,80.0,75.7,80.0,,,
31/08/2017,Syria,Qatar,80,78,3,1,No,Win,,,,,,,,
31/08/2017,Thailand,Iraq,130,102,1,2,No,Lose,,,,,,66.5,,68.0
31/08/2017,Uganda,Egypt,73,25,1,0,No,Win,,73.0,,61.0,,71.0,71.3,75.5
31/08/2017,Uruguay,Argentina,17,3,0,0,No,Draw,83.0,82.0,82.8,85.0,78.2,83.8,90.0,84.2
31/08/2017,Venezuela,Colombia,69,8,0,0,No,Draw,72.0,79.0,74.8,76.3,76.0,78.2,81.3,81.2
01/09/2017,Cabo Verde,South Africa,114,66,2,1,No,Win,63.0,77.0,73.2,75.0,72.2,73.0,73.3,74.8
01/09/2017,Czech Republic,Germany,40,2,1,2,No,Lose,86.0,92.0,76.2,74.0,78.0,85.8,82.0,87.5
01/09/2017,Denmark,Poland,46,5,4,0,No,Win,83.0,82.0,79.5,77.3,81.0,79.2,82.7,78.2
01/09/2017,Ghana,Congo,50,81,1,1,No,Draw,69.0,65.0,73.5,79.3,76.5,70.5,69.7,70.2
01/09/2017,Kazakhstan,Montenegro,105,52,0,3,No,Lose,,65.0,,,,73.8,75.7,69.8
01/09/2017,Lithuania,Scotland,99,58,0,3,No,Lose,76.0,74.0,,,63.2,73.2,73.7,76.5
01/09/2017,Malta,England,190,13,0,4,No,Lose,,82.0,,,,82.8,83.3,82.8
01/09/2017,Mexico,Panama,14,61,1,0,No,Win,79.0,,77.8,81.0,80.0,68.0,66.0,67.8
01/09/2017,Morocco,Mali,60,65,6,0,No,Win,71.0,74.0,76.5,75.3,80.2,73.0,74.7,72.2
01/09/2017,New Zealand,Solomon Islands,123,155,6,1,No,Win,68.0,,70.5,72.7,65.2,,,
01/09/2017,Nigeria,Cameroon,38,35,4,0,No,Win,81.0,80.0,74.2,75.3,75.5,78.8,78.7,75.5
01/09/2017,Norway,Azerbaijan,85,79,2,0,No,Win,82.0,,74.8,75.3,76.2,,62.0,
01/09/2017,Romania,Armenia,42,72,1,0,No,Win,77.0,,75.2,71.3,74.2,,70.3,72.8
01/09/2017,San Marino,Northern Ireland,204,23,0,3,No,Lose,54.0,70.0,,,,75.0,71.3,74.0
01/09/2017,Slovakia,Slovenia,22,51,1,0,No,Win,71.0,88.0,77.0,67.3,78.8,75.2,76.0,77.2
01/09/2017,Trinidad and Tobago,Honduras,83,75,1,2,No,Lose,,,,,69.5,70.8,72.0,67.8
01/09/2017,Tunisia,Congo DR,34,28,2,1,No,Win,63.0,68.0,74.0,71.7,73.5,74.5,76.3,75.2
01/09/2017,USA,Costa Rica,26,21,0,2,No,Lose,78.0,85.0,76.8,74.7,78.2,74.5,71.0,74.5
02/09/2017,Albania,Liechtenstein,63,190,2,0,No,Win,78.0,,73.2,70.0,72.2,,,
02/09/2017,Croatia,Kosovo,16,180,1,0,No,Win,85.0,72.0,80.8,79.3,85.8,,74.0,71.0
02/09/2017,Finland,Iceland,110,20,1,0,No,Win,81.0,67.0,72.5,69.7,74.2,70.8,74.0,75.8
02/09/2017,Gabon,Côte d'Ivoire,88,54,0,3,No,Lose,66.0,69.0,,,73.2,79.2,79.0,81.5
02/09/2017,Georgia,Republic of Ireland,112,29,1,1,No,Draw,73.0,75.0,71.8,69.0,73.0,77.0,73.0,77.2
02/09/2017,Israel,North Macedonia,70,135,0,1,No,Lose,65.0,71.0,,74.3,73.5,66.2,72.3,71.0
02/09/2017,Senegal,Burkina Faso,31,47,0,0,No,Draw,73.0,66.0,79.5,80.7,78.8,66.2,72.7,71.5
02/09/2017,Serbia,Moldova,42,159,3,0,No,Win,74.0,,80.0,74.7,81.2,,,
02/09/2017,Spain,Italy,11,12,3,0,No,Win,90.0,89.0,86.8,84.7,87.0,86.0,83.7,84.2
02/09/2017,Ukraine,Turkey,27,33,2,0,No,Win,79.0,79.0,76.8,74.3,77.8,79.2,76.7,80.0
02/09/2017,Wales,Austria,18,37,1,0,No,Win,74.0,75.0,77.8,82.3,74.2,77.8,79.3,80.0
02/09/2017,Zambia,Algeria,96,48,3,1,No,Win,,69.0,,,63.2,76.8,77.7,81.5
03/09/2017,Belarus,Sweden,71,19,0,4,No,Lose,71.0,75.0,,,69.2,78.5,82.0,78.8
03/09/2017,Estonia,Cyprus,98,94,1,0,No,Win,,,69.5,,,65.8,,63.0
03/09/2017,Faroe Islands,Andorra,89,129,1,0,No,Win,,,,,59.8,,,
03/09/2017,France,Luxembourg,10,136,0,0,No,Draw,88.0,67.0,84.0,86.3,86.2,67.0,,
03/09/2017,Gibraltar,Bosnia and Herzegovina,206,30,0,4,No,Lose,,82.0,,,,76.2,79.7,79.5
03/09/2017,Greece,Belgium,38,9,1,2,No,Lose,82.0,89.0,81.8,75.3,76.8,83.5,87.3,85.8
03/09/2017,Hungary,Portugal,56,6,0,1,No,Lose,76.0,83.0,71.5,74.3,74.2,82.0,85.0,83.2
03/09/2017,Latvia,Switzerland,131,4,0,3,No,Lose,71.0,84.0,,69.3,,79.0,75.0,79.8
03/09/2017,Netherlands,Bulgaria,36,52,3,1,No,Win,81.0,74.0,81.2,84.3,82.8,69.8,69.7,73.0
04/09/2017,Armenia,Denmark,72,46,1,4,No,Lose,,83.0,,70.3,72.8,79.5,77.3,81.0
04/09/2017,Azerbaijan,San Marino,79,204,5,1,No,Win,,54.0,,62.0,,,,
04/09/2017,Cameroon,Nigeria,35,38,1,1,No,Draw,80.0,81.0,78.8,78.7,75.5,74.2,75.3,75.5
04/09/2017,England,Slovakia,13,22,2,1,No,Win,82.0,71.0,82.8,83.3,82.8,77.0,67.3,78.8
04/09/2017,Germany,Norway,2,85,6,0,No,Win,92.0,82.0,85.8,82.0,87.5,74.8,75.3,76.2
04/09/2017,Libya,Guinea,83,66,1,0,No,Win,,,,,,68.5,73.0,77.8
04/09/2017,Montenegro,Romania,52,42,1,0,No,Win,65.0,77.0,73.8,75.7,69.8,75.2,71.3,74.2
04/09/2017,Northern Ireland,Czech Republic,23,40,2,0,No,Win,70.0,86.0,75.0,71.3,74.0,76.2,74.0,78.0
04/09/2017,Poland,Kazakhstan,5,105,3,0,No,Win,82.0,,79.2,82.7,78.2,,,
04/09/2017,Scotland,Malta,58,190,2,0,No,Win,74.0,,73.2,73.7,76.5,,,
04/09/2017,Slovenia,Lithuania,51,99,4,0,No,Win,88.0,76.0,75.2,76.0,77.2,,,63.2
05/09/2017,Algeria,Zambia,48,96,0,1,No,Lose,69.0,,76.8,77.7,81.5,,,63.2
05/09/2017,Argentina,Venezuela,3,69,1,1,No,Draw,83.0,75.0,83.0,90.7,83.5,75.5,77.0,75.0
05/09/2017,Australia,Thailand,45,130,2,1,No,Win,77.0,,72.2,73.0,74.8,,,
05/09/2017,Austria,Georgia,37,112,1,1,No,Draw,75.0,73.0,77.8,79.3,80.0,71.8,69.0,73.0
05/09/2017,Bolivia,Chile,68,7,1,0,No,Win,68.0,82.0,66.5,66.3,69.2,78.0,81.0,81.8
05/09/2017,Burkina Faso,Senegal,47,31,2,2,No,Draw,66.0,73.0,66.2,72.7,71.5,79.5,80.7,78.8
05/09/2017,Colombia,Brazil,8,1,1,1,No,Draw,79.0,83.0,78.8,82.0,80.5,86.8,87.0,83.8
05/09/2017,Congo,Ghana,81,50,1,5,No,Lose,65.0,69.0,70.5,69.7,70.2,73.5,79.3,76.5
05/09/2017,Congo DR,Tunisia,28,34,2,2,No,Draw,68.0,63.0,74.5,76.3,75.2,74.0,71.7,73.5
05/09/2017,Costa Rica,Mexico,21,14,1,1,No,Draw,85.0,79.0,74.5,71.0,74.5,77.8,81.0,80.0
05/09/2017,Ecuador,Peru,32,15,0,2,No,Lose,73.0,74.0,71.8,75.3,78.2,73.2,,75.8
05/09/2017,Egypt,Uganda,25,73,1,0,No,Win,73.0,,71.5,74.3,74.8,,,
05/09/2017,Honduras,USA,75,26,1,1,No,Draw,,78.0,70.8,72.0,67.8,76.8,74.7,78.2
05/09/2017,Iceland,Ukraine,20,27,2,0,No,Win,67.0,79.0,70.8,74.0,75.8,76.8,74.3,77.8
05/09/2017,Iran,Syria,24,80,2,2,No,Draw,71.0,,,75.0,66.2,,,
05/09/2017,Iraq,United Arab Emirates,102,74,1,0,No,Win,,,,,69.5,,,
05/09/2017,Republic of Ireland,Serbia,29,42,0,1,No,Lose,75.0,74.0,77.0,73.0,77.2,80.0,74.7,81.2
05/09/2017,Italy,Israel,12,70,1,0,No,Win,89.0,65.0,86.0,83.7,84.2,,74.3,73.5
05/09/2017,Côte d'Ivoire,Gabon,54,88,1,2,No,Lose,69.0,66.0,79.2,79.0,81.5,,,73.2
05/09/2017,Kosovo,Finland,180,110,0,1,No,Lose,72.0,81.0,,74.0,71.0,72.5,69.7,74.2
05/09/2017,Liechtenstein,Spain,190,11,0,8,No,Lose,,90.0,,,,86.8,84.7,87.0
05/09/2017,North Macedonia,Albania,135,63,1,1,No,Draw,71.0,78.0,66.2,72.3,71.0,73.2,70.0,72.2
05/09/2017,Mali,Morocco,65,60,0,0,No,Draw,74.0,71.0,73.0,74.7,72.2,76.5,75.3,80.2
05/09/2017,Moldova,Wales,159,18,0,2,No,Lose,,74.0,,,,77.8,82.3,74.2
05/09/2017,Panama,Trinidad and Tobago,61,83,3,0,No,Win,,,68.0,66.0,67.8,,,69.5
05/09/2017,Paraguay,Uruguay,40,17,1,2,No,Lose,73.0,82.0,75.0,76.7,77.5,82.5,85.3,78.0
05/09/2017,Qatar,China PR,78,77,1,2,No,Lose,,74.0,,,,70.8,71.7,72.2
05/09/2017,Saudi Arabia,Japan,59,44,1,0,No,Win,73.0,72.0,74.2,71.0,74.5,75.2,76.7,78.8
05/09/2017,Solomon Islands,New Zealand,155,123,2,2,No,Draw,,68.0,,,,70.5,72.7,65.2
05/09/2017,South Africa,Cabo Verde,66,114,1,2,No,Lose,77.0,63.0,73.0,73.3,74.8,73.2,75.0,72.2
05/09/2017,Turkey,Croatia,33,16,1,0,No,Win,79.0,85.0,79.2,76.7,80.0,80.8,79.3,85.8
05/09/2017,Uzbekistan,Korea Republic,64,49,0,0,No,Draw,,74.0,,,,73.5,74.0,77.5
05/10/2017,Argentina,Peru,4,12,0,0,No,Draw,83.0,74.0,83.0,90.7,83.5,73.2,,75.8
05/10/2017,Armenia,Poland,83,6,1,6,No,Lose,,82.0,,70.3,72.8,79.2,82.7,78.2
05/10/2017,Azerbaijan,Czech Republic,92,58,1,2,No,Lose,,86.0,,62.0,,76.2,74.0,78.0
05/10/2017,Bolivia,Brazil,46,2,0,0,No,Draw,68.0,83.0,66.5,66.3,69.2,86.8,87.0,83.8
05/10/2017,Chile,Ecuador,9,35,2,1,No,Win,82.0,73.0,78.0,81.0,81.8,71.8,75.3,78.2
